Date,Open,6-month-ma
2021-08-24,3324.855469,3161.2949219999996
2021-08-25,3174.269775,3213.4435630000003
2021-08-26,3228.747314,3239.3007
2021-08-27,3096.406006,3247.064819333333
2021-08-28,3275.104492,3215.310546833334
2021-08-29,3246.770996,3223.4567463333333
2021-08-30,3227.192627,3224.359008666667
2021-08-31,3227.758057,3208.081868333333
2021-09-01,3430.762451,3216.9965819999998
2021-09-02,3825.027832,3250.6657715
2021-09-03,3787.486572,3372.1027424999997
2021-09-04,3937.910156,3457.499755833333
2021-09-05,3886.331055,3572.6896158333334
2021-09-06,3951.520752,3682.5460205
2021-09-07,3926.527588,3803.1731363333333
2021-09-08,3428.378174,3885.8006591666667
2021-09-09,3452.54834,3819.6923828333333
2021-09-10,3425.564941,3763.869344166667
2021-09-11,3209.030518,3678.478475
2021-09-12,3270.291748,3565.595052166667
2021-09-13,3407.471924,3452.0568848333332
2021-09-14,3286.316406,3365.5476075
2021-09-15,3431.217285,3341.870646166666
2021-09-16,3613.07373,3338.3154703333335
2021-09-17,3569.568115,3369.566935166667
2021-09-18,3397.422852,3429.6565346666666
2021-09-19,3433.287842,3450.845052
2021-09-20,3329.670654,3455.147705
2021-09-21,2977.310547,3462.3734130000007
2021-09-22,2763.209229,3386.7222899999997
2021-09-23,3077.974365,3245.0782065
2021-09-24,3154.562012,3163.145914833334
2021-09-25,2930.884766,3122.669108166667
2021-09-26,2926.343018,3038.935262166667
2021-09-27,3065.837891,2971.7139895
2021-09-28,2928.963379,2986.468546833333
2021-09-29,2809.297607,3014.0942385
2021-09-30,2852.558838,2969.3147788333335
2021-10-01,3001.129395,2918.9809165
2021-10-02,3308.870361,2930.688354666667
2021-10-03,3390.767578,2994.4429118333333
2021-10-04,3418.776367,3048.5978596666664
2021-10-05,3381.784424,3130.2333576666665
2021-10-06,3516.570313,3225.647827166667
2021-10-07,3576.814453,3336.3164063333334
2021-10-08,3587.832764,3432.263916
2021-10-09,3559.997803,3478.7576498333333
2021-10-10,3575.020508,3506.962687333333
2021-10-11,3419.726807,3533.0033774999997
2021-10-12,3546.477783,3539.327108
2021-10-13,3492.753662,3544.311686333333
2021-10-14,3604.958984,3530.3015545
2021-10-15,3790.154297,3533.1559245000003
2021-10-16,3865.666504,3571.5153401666666
2021-10-17,3829.858887,3619.9563395000005
2021-10-18,3847.72998,3688.3116861666663
2021-10-19,3888.102539,3738.5203856666667
2021-10-20,3888.102539,3804.4118651666668
